Employee_ID,Full_Name,Gender,Employee_Name,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
E0121,Charles Thomas,Male,Charles,30,No,Travel_Frequently,1312,Research & Development,23,3,Life Sciences,1,159,1,96,1,1,Research Scientist,3,Divorced,2613,22310,1,Y,No,25,4,3,80,3,10,2,2,10,7,0,9
E0122,Robert Johnson,Male,Charles,33,No,Non-Travel,750,Sales,22,2,Marketing,1,160,3,95,3,2,Sales Executive,2,Married,6146,15480,0,Y,No,13,3,1,80,1,8,2,4,7,7,0,7
E0123,Jessica Walker,Female,Jennifer,56,Yes,Travel_Rarely,441,Research & Development,14,4,Life Sciences,1,161,2,72,3,1,Research Scientist,2,Married,4963,4510,9,Y,Yes,18,3,1,80,3,7,2,3,5,4,4,3
E0124,James Brown,Male,Richard,51,No,Travel_Rarely,684,Research & Development,6,3,Life Sciences,1,162,1,51,3,5,Research Director,3,Single,19537,6462,7,Y,No,13,3,3,80,0,23,5,3,20,18,15,15
E0125,Charles White,Male,James,31,Yes,Travel_Rarely,249,Sales,6,4,Life Sciences,1,163,2,76,1,2,Sales Executive,3,Married,6172,20739,4,Y,Yes,18,3,2,80,0,12,3,2,7,7,7,7
E0126,Linda Allen,Female,Linda,26,No,Travel_Rarely,841,Research & Development,6,3,Other,1,164,3,46,2,1,Research Scientist,2,Married,2368,23300,1,Y,No,19,3,3,80,0,5,3,2,5,4,4,3
E0127,Karen Clark,Female,Linda,58,Yes,Travel_Rarely,147,Research & Development,23,4,Medical,1,165,4,94,3,3,Healthcare Representative,4,Married,10312,3465,1,Y,No,12,3,4,80,1,40,3,2,40,10,15,6
E0128,Richard Anderson,Male,William,19,Yes,Travel_Rarely,528,Sales,22,1,Marketing,1,167,4,50,3,1,Sales Representative,3,Single,1675,26820,1,Y,Yes,19,3,4,80,0,0,2,2,0,0,0,0
E0129,William Thomas,Male,Richard,22,No,Travel_Rarely,594,Research & Development,2,1,Technical Degree,1,169,3,100,3,1,Laboratory Technician,4,Married,2523,19299,0,Y,No,14,3,3,80,1,3,2,3,2,1,2,1
E0130,Sarah Hall,Female,Susan,49,No,Travel_Rarely,470,Research & Development,20,4,Medical,1,170,3,96,3,2,Manufacturing Director,1,Married,6567,5549,1,Y,No,14,3,3,80,0,16,2,2,15,11,5,11
E0131,Jessica Allen,Female,Linda,43,No,Travel_Frequently,957,Research & Development,28,3,Medical,1,171,2,72,4,1,Research Scientist,3,Single,4739,16090,4,Y,No,12,3,4,80,0,18,2,3,3,2,1,2
E0132,Sarah Robinson,Female,Susan,50,No,Travel_Frequently,809,Sales,12,3,Marketing,1,174,3,77,3,3,Sales Executive,4,Single,9208,6645,4,Y,No,11,3,4,80,0,16,3,3,2,2,2,1
E0133,Patricia Allen,Female,Jennifer,31,Yes,Travel_Rarely,542,Sales,20,3,Life Sciences,1,175,2,71,1,2,Sales Executive,3,Married,4559,24788,3,Y,Yes,11,3,3,80,1,4,2,3,2,2,2,2
E0134,David Smith,Male,David,41,No,Travel_Rarely,802,Sales,9,1,Life Sciences,1,176,3,96,3,3,Sales Executive,3,Divorced,8189,21196,3,Y,Yes,13,3,3,80,1,12,2,3,9,7,0,7
E0135,Sarah King,Female,Patricia,26,No,Travel_Rarely,1355,Human Resources,25,1,Life Sciences,1,177,3,61,3,1,Human Resources,3,Married,2942,8916,1,Y,No,23,4,4,80,1,8,3,3,8,7,5,7
E0136,John Brown,Male,Charles,36,No,Travel_Rarely,216,Research & Development,6,2,Medical,1,178,2,84,3,2,Manufacturing Director,2,Divorced,4941,2819,6,Y,No,20,4,4,80,2,7,0,3,3,2,0,1
E0137,William Anderson,Male,Thomas,51,Yes,Travel_Frequently,1150,Research & Development,8,4,Life Sciences,1,179,1,53,1,3,Manufacturing Director,4,Single,10650,25150,2,Y,No,15,3,4,80,0,18,2,3,4,2,0,3
E0138,Mary Young,Female,Elizabeth,39,No,Travel_Rarely,1329,Sales,4,4,Life Sciences,1,182,4,47,2,2,Sales Executive,3,Married,5902,14590,4,Y,No,14,3,3,80,1,17,1,4,15,11,5,9
E0139,Joseph Taylor,Male,David,25,No,Travel_Rarely,959,Sales,28,3,Life Sciences,1,183,1,41,2,2,Sales Executive,3,Married,8639,24835,2,Y,No,18,3,4,80,0,6,3,3,2,2,2,2
E0140,Richard Martin,Male,Michael,30,No,Travel_Rarely,1240,Human Resources,9,3,Human Resources,1,184,3,48,3,2,Human Resources,4,Married,6347,13982,0,Y,Yes,19,3,4,80,0,12,2,1,11,9,4,7
E0141,Jennifer Hall,Female,Karen,32,Yes,Travel_Rarely,1033,Research & Development,9,3,Medical,1,190,1,41,3,1,Laboratory Technician,1,Single,4200,10224,7,Y,No,22,4,1,80,0,10,2,4,5,4,0,4
E0142,Charles Martin,Male,Richard,45,No,Travel_Rarely,1316,Research & Development,29,3,Medical,1,192,3,83,3,1,Research Scientist,4,Single,3452,9752,5,Y,No,13,3,2,80,0,9,2,2,6,5,0,3
E0143,Sarah Davis,Female,Sarah,38,No,Travel_Rarely,364,Research & Development,3,5,Technical Degree,1,193,4,32,3,2,Research Scientist,3,Single,4317,2302,3,Y,Yes,20,4,2,80,0,19,2,3,3,2,2,2
E0144,Elizabeth Robinson,Female,Susan,30,No,Travel_Rarely,438,Research & Development,18,3,Life Sciences,1,194,1,75,3,1,Research Scientist,3,Single,2632,23910,1,Y,No,14,3,3,80,0,5,4,2,5,4,0,4
E0145,Joseph Smith,Male,James,32,No,Travel_Frequently,689,Sales,9,2,Medical,1,195,4,35,1,2,Sales Executive,4,Divorced,4668,22812,0,Y,No,17,3,4,80,3,9,2,4,8,7,0,7
E0146,Sarah Hall,Female,Mary,30,No,Travel_Rarely,201,Research & Development,5,3,Technical Degree,1,197,4,84,3,1,Research Scientist,1,Divorced,3204,10415,5,Y,No,14,3,4,80,1,8,3,3,3,2,2,2
E0147,Michael Harris,Male,Thomas,30,No,Travel_Rarely,1427,Research & Development,2,1,Medical,1,198,2,35,2,1,Laboratory Technician,4,Single,2720,11162,0,Y,No,13,3,4,80,0,6,3,3,5,3,1,2
E0148,William Anderson,Male,Thomas,41,No,Travel_Frequently,857,Research & Development,10,3,Life Sciences,1,199,4,91,2,4,Manager,1,Divorced,17181,12888,4,Y,No,13,3,2,80,1,21,2,2,7,6,7,7
E0149,William Smith,Male,Michael,41,No,Travel_Rarely,933,Research & Development,9,4,Life Sciences,1,200,3,94,3,1,Laboratory Technician,1,Married,2238,6961,2,Y,No,21,4,4,80,1,7,2,3,5,0,1,4
E0150,Mary Young,Female,Sarah,19,No,Travel_Rarely,1181,Research & Development,3,1,Medical,1,201,2,79,3,1,Laboratory Technician,2,Single,1483,16102,1,Y,No,14,3,4,80,0,1,3,3,1,0,0,0
E0151,Jessica Hall,Female,Jennifer,40,No,Travel_Frequently,1395,Research & Development,26,3,Medical,1,202,2,54,3,2,Research Scientist,2,Divorced,5605,8504,1,Y,No,11,3,1,80,1,20,2,3,20,7,2,13
E0152,Michael Johnson,Male,Richard,35,No,Travel_Rarely,662,Sales,1,5,Marketing,1,204,3,94,3,3,Sales Executive,2,Married,7295,11439,1,Y,No,13,3,1,80,2,10,3,3,10,8,0,6
E0153,John Harris,Male,David,53,No,Travel_Rarely,1436,Sales,6,2,Marketing,1,205,2,34,3,2,Sales Representative,3,Married,2306,16047,2,Y,Yes,20,4,4,80,1,13,3,1,7,7,4,5
E0154,William Taylor,Male,Joseph,45,No,Travel_Rarely,194,Research & Development,9,3,Life Sciences,1,206,2,60,3,2,Laboratory Technician,2,Divorced,2348,10901,8,Y,No,18,3,3,80,1,20,2,1,17,9,0,15
E0155,Karen Davis,Female,Sarah,32,No,Travel_Frequently,967,Sales,8,3,Marketing,1,207,2,43,3,3,Sales Executive,4,Single,8998,15589,1,Y,No,14,3,4,80,0,9,2,3,9,8,3,7
E0156,Richard Brown,Male,William,29,No,Non-Travel,1496,Research & Development,1,1,Technical Degree,1,208,4,41,3,2,Manufacturing Director,3,Married,4319,26283,1,Y,No,13,3,1,80,1,10,1,3,10,7,0,9
E0157,David Anderson,Male,James,51,No,Travel_Rarely,1169,Research & Development,7,4,Medical,1,211,2,34,2,2,Manufacturing Director,3,Married,6132,13983,2,Y,No,17,3,3,80,0,10,2,3,1,0,0,0
E0158,Elizabeth Walker,Female,Jennifer,58,No,Travel_Rarely,1145,Research & Development,9,3,Medical,1,214,2,75,2,1,Research Scientist,2,Married,3346,11873,4,Y,Yes,20,4,2,80,1,9,3,2,1,0,0,0
E0159,James Smith,Male,Charles,40,No,Travel_Rarely,630,Sales,4,4,Marketing,1,215,3,67,2,3,Sales Executive,4,Married,10855,8552,7,Y,No,11,3,1,80,1,15,2,2,12,11,2,11
E0160,Jennifer Wright,Female,Jessica,34,No,Travel_Frequently,303,Sales,2,4,Marketing,1,216,3,75,3,1,Sales Representative,3,Married,2231,11314,6,Y,No,18,3,4,80,1,6,3,3,4,3,1,2
E0161,Michael Anderson,Male,David,22,No,Travel_Rarely,1256,Research & Development,19,1,Medical,1,217,3,80,3,1,Research Scientist,4,Married,2323,11992,1,Y,No,24,4,1,80,2,2,6,3,2,2,2,2
E0162,John White,Male,Joseph,27,No,Non-Travel,691,Research & Development,9,3,Medical,1,218,4,57,3,1,Research Scientist,2,Divorced,2024,5970,6,Y,No,18,3,4,80,1,6,1,1,2,2,2,2
E0163,John Harris,Male,Thomas,28,No,Travel_Rarely,440,Research & Development,21,3,Medical,1,221,3,42,3,1,Research Scientist,4,Married,2713,6672,1,Y,No,11,3,3,80,1,5,2,1,5,2,0,2
E0164,John Harris,Male,Michael,57,No,Travel_Rarely,334,Research & Development,24,2,Life Sciences,1,223,3,83,4,3,Healthcare Representative,4,Divorced,9439,23402,3,Y,Yes,16,3,2,80,1,12,2,1,5,3,1,4
E0165,Richard White,Male,James,27,No,Non-Travel,1450,Research & Development,3,3,Medical,1,224,3,79,2,1,Research Scientist,3,Divorced,2566,25326,1,Y,Yes,15,3,4,80,1,1,2,2,1,1,0,1
E0166,Patricia Allen,Female,Mary,50,No,Travel_Rarely,1452,Research & Development,11,3,Life Sciences,1,226,3,53,3,5,Manager,2,Single,19926,17053,3,Y,No,15,3,2,80,0,21,5,3,5,4,4,4
E0167,David Taylor,Male,Charles,41,No,Travel_Rarely,465,Research & Development,14,3,Life Sciences,1,227,1,56,3,1,Research Scientist,3,Divorced,2451,4609,4,Y,No,12,3,1,80,1,13,2,3,9,8,1,8
E0168,Susan Robinson,Female,Linda,30,No,Travel_Rarely,1339,Sales,5,3,Life Sciences,1,228,2,41,3,3,Sales Executive,4,Married,9419,8053,2,Y,No,12,3,3,80,1,12,2,3,10,9,7,4
E0169,Patricia Wright,Female,Susan,38,No,Travel_Rarely,702,Sales,1,4,Life Sciences,1,230,1,59,2,2,Sales Executive,4,Single,8686,12930,4,Y,No,22,4,3,80,0,12,2,4,8,3,0,7
E0170,Richard White,Male,John,32,No,Travel_Rarely,120,Research & Development,6,5,Life Sciences,1,231,3,43,3,1,Research Scientist,3,Single,3038,12430,3,Y,No,20,4,1,80,0,8,2,3,5,4,1,4
E0171,John Anderson,Male,Robert,27,No,Travel_Rarely,1157,Research & Development,17,3,Technical Degree,1,233,3,51,3,1,Research Scientist,2,Married,3058,13364,0,Y,Yes,16,3,4,80,1,6,3,2,5,2,1,1
E0172,Mary Allen,Female,Mary,19,Yes,Travel_Frequently,602,Sales,1,1,Technical Degree,1,235,3,100,1,1,Sales Representative,1,Single,2325,20989,0,Y,No,21,4,1,80,0,1,5,4,0,0,0,0
E0173,Joseph Thomas,Male,William,36,No,Travel_Frequently,1480,Research & Development,3,2,Medical,1,238,4,30,3,1,Laboratory Technician,2,Single,2088,15062,4,Y,No,12,3,3,80,0,13,3,2,8,7,7,2
E0174,William Thomas,Male,James,30,No,Non-Travel,111,Research & Development,9,3,Medical,1,239,3,66,3,2,Laboratory Technician,1,Divorced,3072,11012,1,Y,No,11,3,3,80,2,12,4,3,12,9,6,10
E0175,Patricia Davis,Female,Jessica,45,No,Travel_Rarely,1268,Sales,4,2,Life Sciences,1,240,3,30,3,2,Sales Executive,1,Divorced,5006,6319,4,Y,Yes,11,3,1,80,1,9,3,4,5,4,0,3
E0176,Susan Allen,Female,Mary,56,No,Travel_Rarely,713,Research & Development,8,3,Life Sciences,1,241,3,67,3,1,Research Scientist,1,Divorced,4257,13939,4,Y,Yes,18,3,3,80,1,19,3,3,2,2,2,2
E0177,Charles Martin,Male,James,33,No,Travel_Rarely,134,Research & Development,2,3,Life Sciences,1,242,3,90,3,1,Research Scientist,4,Single,2500,10515,0,Y,No,14,3,1,80,0,4,2,4,3,1,0,2
E0178,John Johnson,Male,John,19,Yes,Travel_Rarely,303,Research & Development,2,3,Life Sciences,1,243,2,47,2,1,Laboratory Technician,4,Single,1102,9241,1,Y,No,22,4,3,80,0,1,3,2,1,0,1,0
E0179,Mary Wright,Female,Patricia,46,No,Travel_Rarely,526,Sales,1,2,Marketing,1,244,2,92,3,3,Sales Executive,1,Divorced,10453,2137,1,Y,No,25,4,3,80,3,24,2,3,24,13,15,7
E0180,Jessica Young,Female,Barbara,38,No,Travel_Rarely,1380,Research & Development,9,2,Life Sciences,1,245,3,75,3,1,Laboratory Technician,4,Single,2288,6319,1,Y,No,12,3,3,80,0,2,3,3,2,2,2,1
E0181,Mary Young,Female,Susan,31,No,Travel_Rarely,140,Research & Development,12,1,Medical,1,246,3,95,3,1,Research Scientist,4,Married,3929,6984,8,Y,Yes,23,4,3,80,1,7,0,3,4,2,0,2
E0182,Sarah Robinson,Female,Elizabeth,34,No,Travel_Rarely,629,Research & Development,27,2,Medical,1,247,4,95,3,1,Research Scientist,2,Single,2311,5711,2,Y,No,15,3,4,80,0,9,3,3,3,2,1,2
E0183,Mary Davis,Female,Mary,41,Yes,Travel_Rarely,1356,Sales,20,2,Marketing,1,248,2,70,3,1,Sales Representative,2,Single,3140,21728,1,Y,Yes,22,4,4,80,0,4,5,2,4,3,0,2
E0184,Robert Anderson,Male,James,50,No,Travel_Rarely,328,Research & Development,1,3,Medical,1,249,3,86,2,1,Laboratory Technician,3,Married,3690,3425,2,Y,No,15,3,4,80,1,5,2,2,3,2,0,2
E0185,Elizabeth King,Female,Jennifer,53,No,Travel_Rarely,1084,Research & Development,13,2,Medical,1,250,4,57,4,2,Manufacturing Director,1,Divorced,4450,26250,1,Y,No,11,3,3,80,2,5,3,3,4,2,1,3
E0186,Karen Clark,Female,Patricia,33,No,Travel_Rarely,931,Research & Development,14,3,Medical,1,252,4,72,3,1,Research Scientist,2,Married,2756,4673,1,Y,No,13,3,4,80,1,8,5,3,8,7,1,6
E0187,Patricia Hall,Female,Elizabeth,40,No,Travel_Rarely,989,Research & Development,4,1,Medical,1,253,4,46,3,5,Manager,3,Married,19033,6499,1,Y,No,14,3,2,80,1,21,2,3,20,8,9,9
E0188,Thomas Smith,Male,Charles,55,No,Travel_Rarely,692,Research & Development,14,4,Medical,1,254,3,61,4,5,Research Director,2,Single,18722,13339,8,Y,No,11,3,4,80,0,36,3,3,24,15,2,15
E0189,Thomas Harris,Male,David,34,No,Travel_Frequently,1069,Research & Development,2,1,Life Sciences,1,256,4,45,2,2,Manufacturing Director,3,Married,9547,14074,1,Y,No,17,3,3,80,0,10,2,2,10,9,1,9
E0190,Sarah Walker,Female,Susan,51,No,Travel_Rarely,313,Research & Development,3,3,Medical,1,258,4,98,3,4,Healthcare Representative,2,Single,13734,7192,3,Y,No,18,3,3,80,0,21,6,3,7,7,1,0
E0191,Thomas Taylor,Male,Michael,52,No,Travel_Rarely,699,Research & Development,1,4,Life Sciences,1,259,3,65,2,5,Manager,3,Married,19999,5678,0,Y,No,14,3,1,80,1,34,5,3,33,18,11,9
E0192,Patricia Hall,Female,Susan,27,No,Travel_Rarely,894,Research & Development,9,3,Medical,1,260,4,99,3,1,Research Scientist,2,Single,2279,11781,1,Y,No,16,3,4,80,0,7,2,2,7,7,0,3
E0193,Michael Thomas,Male,Joseph,35,Yes,Travel_Rarely,556,Research & Development,23,2,Life Sciences,1,261,2,50,2,2,Manufacturing Director,3,Married,5916,15497,3,Y,Yes,13,3,1,80,0,8,1,3,1,0,0,1
E0194,Robert Thomas,Male,James,43,No,Non-Travel,1344,Research & Development,7,3,Medical,1,262,4,37,4,1,Research Scientist,4,Divorced,2089,5228,4,Y,No,14,3,4,80,3,7,3,4,5,4,2,2
E0195,John Johnson,Male,David,45,No,Non-Travel,1195,Research & Development,2,2,Medical,1,264,1,65,2,4,Manager,4,Married,16792,20462,9,Y,No,23,4,4,80,1,22,1,3,20,8,11,8
E0196,Thomas Jackson,Male,Joseph,37,No,Travel_Rarely,290,Research & Development,21,3,Life Sciences,1,267,2,65,4,1,Research Scientist,1,Married,3564,22977,1,Y,Yes,12,3,1,80,1,8,3,2,8,7,1,7
E0197,Jennifer Davis,Female,Elizabeth,35,No,Travel_Frequently,138,Research & Development,2,3,Medical,1,269,2,37,3,2,Laboratory Technician,2,Single,4425,15986,5,Y,No,11,3,4,80,0,10,5,3,6,2,1,2
E0198,Jessica Hall,Female,Linda,42,No,Non-Travel,926,Research & Development,21,2,Medical,1,270,3,36,3,2,Manufacturing Director,3,Divorced,5265,16439,2,Y,No,16,3,2,80,1,11,5,3,5,3,0,2
E0199,Richard Harris,Male,John,38,No,Travel_Rarely,1261,Research & Development,2,4,Life Sciences,1,271,4,88,3,2,Manufacturing Director,3,Married,6553,7259,9,Y,No,14,3,2,80,0,14,3,3,1,0,0,0
E0200,William Smith,Male,David,38,No,Travel_Rarely,1084,Research & Development,29,3,Technical Degree,1,273,4,54,3,2,Manufacturing Director,4,Married,6261,4185,3,Y,No,18,3,1,80,1,9,3,1,7,7,1,7
E0201,Charles Jackson,Male,David,27,No,Travel_Frequently,472,Research & Development,1,1,Technical Degree,1,274,3,60,2,2,Manufacturing Director,1,Married,4298,9679,5,Y,No,19,3,3,80,1,6,1,3,2,2,2,0
E0202,William Brown,Male,James,49,No,Non-Travel,1002,Research & Development,18,4,Life Sciences,1,275,4,92,3,2,Manufacturing Director,4,Divorced,6804,23793,1,Y,Yes,15,3,1,80,2,7,0,3,7,7,1,7
E0203,Thomas Smith,Male,Thomas,34,No,Travel_Frequently,878,Research & Development,10,4,Medical,1,277,4,43,3,1,Research Scientist,3,Divorced,3815,5972,1,Y,Yes,17,3,4,80,1,5,4,4,5,3,2,0
E0204,James Smith,Male,David,40,No,Travel_Rarely,905,Research & Development,19,2,Medical,1,281,3,99,3,2,Laboratory Technician,4,Married,2741,16523,8,Y,Yes,15,3,3,80,1,15,2,4,7,2,3,7
E0205,Robert Thomas,Male,Robert,38,Yes,Travel_Rarely,1180,Research & Development,29,1,Medical,1,282,2,70,3,2,Healthcare Representative,1,Married,6673,11354,7,Y,Yes,19,3,2,80,0,17,2,3,1,0,0,0
E0206,Karen Lewis,Female,Linda,29,Yes,Travel_Rarely,121,Sales,27,3,Marketing,1,283,2,35,3,3,Sales Executive,4,Married,7639,24525,1,Y,No,22,4,4,80,3,10,3,2,10,4,1,9
E0207,Joseph Martin,Male,Michael,22,No,Travel_Rarely,1136,Research & Development,5,3,Life Sciences,1,284,4,60,4,1,Research Scientist,2,Divorced,2328,12392,1,Y,Yes,16,3,1,80,1,4,2,2,4,2,2,2
E0208,Patricia King,Female,Jennifer,36,No,Travel_Frequently,635,Research & Development,18,1,Medical,1,286,2,73,3,1,Laboratory Technician,4,Single,2153,7703,1,Y,No,13,3,1,80,0,8,2,3,8,1,1,7
E0209,Robert Anderson,Male,Charles,40,No,Non-Travel,1151,Research & Development,9,5,Life Sciences,1,287,4,63,2,2,Healthcare Representative,4,Married,4876,14242,9,Y,No,14,3,4,80,1,5,5,1,3,2,0,2
E0210,Charles White,Male,Robert,46,No,Travel_Rarely,644,Research & Development,1,4,Medical,1,288,4,97,3,3,Healthcare Representative,1,Divorced,9396,12368,7,Y,No,16,3,3,80,1,17,3,3,4,2,0,3
E0211,John Thomas,Male,Robert,32,Yes,Travel_Rarely,1045,Sales,4,4,Medical,1,291,4,32,1,3,Sales Executive,4,Married,10400,25812,1,Y,No,11,3,3,80,0,14,2,2,14,8,9,8
E0212,William Martin,Male,Michael,30,No,Non-Travel,829,Research & Development,1,1,Life Sciences,1,292,3,88,2,3,Manufacturing Director,3,Single,8474,20925,1,Y,No,22,4,3,80,0,12,2,3,11,8,5,8
E0213,Sarah Walker,Female,Susan,27,No,Travel_Frequently,1242,Sales,20,3,Life Sciences,1,293,4,90,3,2,Sales Executive,3,Single,9981,12916,1,Y,No,14,3,4,80,0,7,2,3,7,7,0,7
E0214,John Anderson,Male,Michael,51,No,Travel_Rarely,1469,Research & Development,8,4,Life Sciences,1,296,2,81,2,3,Research Director,2,Married,12490,15736,5,Y,No,16,3,4,80,2,16,5,1,10,9,4,7
E0215,Linda Allen,Female,Sarah,30,Yes,Travel_Rarely,1005,Research & Development,3,3,Technical Degree,1,297,4,88,3,1,Research Scientist,1,Single,2657,8556,5,Y,Yes,11,3,3,80,0,8,5,3,5,2,0,4
E0216,Barbara Clark,Female,Mary,41,No,Travel_Rarely,896,Sales,6,3,Life Sciences,1,298,4,75,3,3,Manager,4,Single,13591,14674,3,Y,Yes,18,3,3,80,0,16,3,3,1,0,0,0
E0217,Elizabeth Allen,Female,Jessica,30,Yes,Travel_Frequently,334,Sales,26,4,Marketing,1,299,3,52,2,2,Sales Executive,1,Single,6696,22967,5,Y,No,15,3,3,80,0,9,5,2,6,3,0,1
E0218,Richard Anderson,Male,Richard,29,Yes,Travel_Rarely,992,Research & Development,1,3,Technical Degree,1,300,3,85,3,1,Research Scientist,3,Single,2058,19757,0,Y,No,14,3,4,80,0,7,1,2,6,2,1,5
E0219,Sarah Robinson,Female,Patricia,45,No,Non-Travel,1052,Sales,6,3,Medical,1,302,4,57,2,3,Sales Executive,4,Single,8865,16840,6,Y,No,12,3,4,80,0,23,2,3,19,7,12,8
E0220,Jennifer Robinson,Female,Jessica,54,No,Travel_Rarely,1147,Sales,3,3,Marketing,1,303,4,52,3,2,Sales Executive,1,Married,5940,17011,2,Y,No,14,3,4,80,1,16,4,3,6,2,0,5
E0221,William Thomas,Male,James,36,No,Travel_Rarely,1396,Research & Development,5,2,Life Sciences,1,304,4,62,3,2,Laboratory Technician,2,Single,5914,9945,8,Y,No,16,3,4,80,0,16,3,4,13,11,3,7
E0222,Jennifer Clark,Female,Sarah,33,No,Travel_Rarely,147,Research & Development,4,4,Medical,1,305,3,47,2,1,Research Scientist,2,Married,2622,13248,6,Y,No,21,4,4,80,0,7,3,3,3,2,1,1
E0223,Michael Anderson,Male,Thomas,37,No,Travel_Frequently,663,Research & Development,11,3,Other,1,306,2,47,3,3,Research Director,4,Divorced,12185,10056,1,Y,Yes,14,3,3,80,3,10,1,3,10,8,0,7
E0224,Michael Brown,Male,John,38,No,Travel_Rarely,119,Sales,3,3,Life Sciences,1,307,1,76,3,3,Sales Executive,3,Divorced,10609,9647,0,Y,No,12,3,3,80,2,17,6,2,16,10,5,13
E0225,Joseph Martin,Male,Richard,31,No,Non-Travel,979,Research & Development,1,4,Medical,1,308,3,90,1,2,Manufacturing Director,3,Married,4345,4381,0,Y,No,12,3,4,80,1,6,2,3,5,4,1,4
E0226,Michael Johnson,Male,Charles,59,No,Travel_Rarely,142,Research & Development,3,3,Life Sciences,1,309,3,70,2,1,Research Scientist,4,Married,2177,8456,3,Y,No,17,3,1,80,1,7,6,3,1,0,0,0
E0227,John Smith,Male,Robert,37,No,Travel_Frequently,319,Sales,4,4,Marketing,1,311,1,41,3,1,Sales Representative,4,Divorced,2793,2539,4,Y,No,17,3,3,80,1,13,2,3,9,8,5,8
E0228,Linda Wright,Female,Susan,29,No,Travel_Frequently,1413,Sales,1,1,Medical,1,312,2,42,3,3,Sales Executive,4,Married,7918,6599,1,Y,No,14,3,4,80,1,11,5,3,11,10,4,1
E0229,Sarah Allen,Female,Karen,35,No,Travel_Frequently,944,Sales,1,3,Marketing,1,314,3,92,3,3,Sales Executive,3,Single,8789,9096,1,Y,No,14,3,1,80,0,10,3,4,10,7,0,8
E0230,Charles Jackson,Male,Thomas,29,Yes,Travel_Rarely,896,Research & Development,18,1,Medical,1,315,3,86,2,1,Research Scientist,4,Single,2389,14961,1,Y,Yes,13,3,3,80,0,4,3,2,4,3,0,1
E0231,Susan Young,Female,Linda,52,No,Travel_Rarely,1323,Research & Development,2,3,Life Sciences,1,316,3,89,2,1,Laboratory Technician,4,Single,3212,3300,7,Y,No,15,3,2,80,0,6,3,2,2,2,2,2
E0232,James Martin,Male,James,42,No,Travel_Rarely,532,Research & Development,4,2,Technical Degree,1,319,3,58,3,5,Manager,4,Married,19232,4933,1,Y,No,11,3,4,80,0,22,3,3,22,17,11,15
E0233,Charles White,Male,John,59,No,Travel_Rarely,818,Human Resources,6,2,Medical,1,321,2,52,3,1,Human Resources,3,Married,2267,25657,8,Y,No,17,3,4,80,0,7,2,2,2,2,2,2
E0234,Linda Robinson,Female,Mary,50,No,Travel_Rarely,854,Sales,1,4,Medical,1,323,4,68,3,5,Manager,4,Divorced,19517,24118,3,Y,No,11,3,3,80,1,32,3,2,7,0,0,6
E0235,Michael Thomas,Male,William,33,Yes,Travel_Rarely,813,Research & Development,14,3,Medical,1,325,3,58,3,1,Laboratory Technician,4,Married,2436,22149,5,Y,Yes,13,3,3,80,1,8,2,1,5,4,0,4
E0236,Susan Hall,Female,Elizabeth,43,No,Travel_Rarely,1034,Sales,16,3,Marketing,1,327,4,80,3,4,Manager,4,Married,16064,7744,5,Y,Yes,22,4,3,80,1,22,3,3,17,13,1,9
E0237,Mary Young,Female,Susan,33,Yes,Travel_Rarely,465,Research & Development,2,2,Life Sciences,1,328,1,39,3,1,Laboratory Technician,1,Married,2707,21509,7,Y,No,20,4,1,80,0,13,3,4,9,7,1,7
E0238,Charles Jackson,Male,Thomas,52,No,Non-Travel,771,Sales,2,4,Life Sciences,1,329,1,79,2,5,Manager,3,Single,19068,21030,1,Y,Yes,18,3,4,80,0,33,2,4,33,7,15,12
E0239,Barbara Hall,Female,Sarah,32,No,Travel_Rarely,1401,Sales,4,2,Life Sciences,1,330,3,56,3,1,Sales Representative,2,Married,3931,20990,2,Y,No,11,3,1,80,1,6,5,3,4,3,1,2
E0240,William Thomas,Male,Robert,32,Yes,Travel_Rarely,515,Research & Development,1,3,Life Sciences,1,331,4,62,2,1,Laboratory Technician,3,Single,3730,9571,0,Y,Yes,14,3,4,80,0,4,2,1,3,2,1,2
E0241,Sarah Wright,Female,Jennifer,39,No,Travel_Rarely,1431,Research & Development,1,4,Medical,1,332,3,96,3,1,Laboratory Technician,3,Divorced,2232,15417,7,Y,No,14,3,3,80,3,7,1,3,3,2,1,2
E0242,Thomas Martin,Male,Robert,32,No,Non-Travel,976,Sales,26,4,Marketing,1,333,3,100,3,2,Sales Executive,4,Married,4465,12069,0,Y,No,18,3,1,80,0,4,2,3,3,2,2,2
E0243,Joseph Martin,Male,Michael,41,No,Travel_Rarely,1411,Research & Development,19,2,Life Sciences,1,334,3,36,3,2,Research Scientist,1,Divorced,3072,19877,2,Y,No,16,3,1,80,2,17,2,2,1,0,0,0
