customer_id,segment,city,region,first_purchase_date
C02217,regular,Karachi,Sindh,2025-04-18
C02218,loyal,Islamabad,ICT,2025-03-31
C02219,regular,Karachi,Sindh,2025-08-08
C02220,regular,Islamabad,ICT,2025-04-13
C02221,regular,Lahore,Punjab,2025-07-03
C02222,one_time,Lahore,Punjab,2025-09-04
C02223,loyal,Lahore,Punjab,2025-12-11
C02224,regular,Lahore,Punjab,2025-10-05
C02225,price_sensitive,Karachi,Sindh,2025-04-21
C02226,high_return,Islamabad,ICT,2025-09-06
C02227,high_return,Karachi,Sindh,2025-07-01
C02228,regular,Islamabad,ICT,2025-12-01
C02229,regular,Lahore,Punjab,2025-06-15
C02230,regular,Lahore,Punjab,2025-07-27
C02231,one_time,Lahore,Punjab,2025-06-24
C02232,loyal,Islamabad,ICT,2025-03-31
C02233,price_sensitive,Lahore,Punjab,2025-06-15
C02234,one_time,Karachi,Sindh,2025-03-19
C02235,regular,Karachi,Sindh,2025-06-12
C02236,price_sensitive,Karachi,Sindh,2025-08-27
C02237,loyal,Islamabad,ICT,2025-05-23
C02238,regular,Karachi,Sindh,2025-10-10
C02239,regular,Lahore,Punjab,2025-09-02
C02240,price_sensitive,Islamabad,ICT,2025-03-01
C02241,loyal,Lahore,Punjab,2025-02-27
C02242,regular,Islamabad,ICT,2025-08-05
C02243,high_return,Karachi,Sindh,2025-10-30
C02244,one_time,Lahore,Punjab,2025-01-20
C02245,price_sensitive,Lahore,Punjab,2025-02-28
C02246,high_return,Islamabad,ICT,2025-05-26
C02247,price_sensitive,Lahore,Punjab,2025-09-06
C02248,regular,Karachi,Sindh,2025-01-13
C02249,price_sensitive,Islamabad,ICT,2025-02-13
C02250,loyal,Lahore,Punjab,2025-01-19
C02251,regular,Islamabad,ICT,2025-08-27
C02252,regular,Lahore,Punjab,2025-12-03
C02253,high_return,Karachi,Sindh,2025-04-10
C02254,regular,Karachi,Sindh,2025-05-02
C02255,regular,Karachi,Sindh,2025-12-26
C02256,price_sensitive,Karachi,Sindh,2025-05-25
C02257,regular,Lahore,Punjab,2025-02-19
C02258,loyal,Karachi,Sindh,2025-10-15
C02259,regular,Islamabad,ICT,2025-11-10
C02260,one_time,Lahore,Punjab,2025-08-27
C02261,price_sensitive,Karachi,Sindh,2025-10-23
C02262,price_sensitive,Islamabad,ICT,2025-08-08
C02263,regular,Lahore,Punjab,2025-12-12
C02264,price_sensitive,Islamabad,ICT,2025-08-25
C02265,regular,Lahore,Punjab,2025-09-16
C02266,price_sensitive,Islamabad,ICT,2025-10-07
C02267,regular,Karachi,Sindh,2025-06-08
C02268,regular,Islamabad,ICT,2025-02-14
C02269,regular,Islamabad,ICT,2025-03-12
C02270,regular,Lahore,Punjab,2025-04-13
C02271,high_return,Lahore,Punjab,2025-11-09
C02272,price_sensitive,Karachi,Sindh,2025-10-13
C02273,regular,Islamabad,ICT,2025-05-26
C02274,loyal,Islamabad,ICT,2025-08-09
C02275,one_time,Islamabad,ICT,2025-04-08
C02276,regular,Islamabad,ICT,2025-06-22
C02277,high_return,Karachi,Sindh,2025-12-16
C02278,one_time,Lahore,Punjab,2025-05-02
C02279,price_sensitive,Islamabad,ICT,2025-04-18
C02280,one_time,Karachi,Sindh,2025-01-06
C02281,price_sensitive,Karachi,Sindh,2025-05-26
C02282,price_sensitive,Karachi,Sindh,2025-04-06
C02283,price_sensitive,Karachi,Sindh,2025-07-21
C02284,high_return,Karachi,Sindh,2025-04-22
C02285,regular,Lahore,Punjab,2025-11-19
C02286,regular,Karachi,Sindh,2025-10-26
C02287,regular,Lahore,Punjab,2025-12-03
C02288,regular,Islamabad,ICT,2025-08-02
C02289,regular,Islamabad,ICT,2025-10-18
C02290,regular,Lahore,Punjab,2025-05-30
C02291,regular,Lahore,Punjab,2025-09-24
C02292,one_time,Islamabad,ICT,2025-01-03
C02293,regular,Karachi,Sindh,2025-03-17
C02294,high_return,Islamabad,ICT,2025-08-13
C02295,one_time,Karachi,Sindh,2025-09-08
C02296,regular,Karachi,Sindh,2025-10-06
C02297,loyal,Lahore,Punjab,2025-05-05
C02298,price_sensitive,Lahore,Punjab,2025-02-16
C02299,one_time,Islamabad,ICT,2025-08-03
C02300,one_time,Islamabad,ICT,2025-08-25
C02301,high_return,Lahore,Punjab,2025-01-25
C02302,regular,Islamabad,ICT,2025-11-10
C02303,one_time,Lahore,Punjab,2025-05-07
C02304,loyal,Lahore,Punjab,2025-11-30
C02305,price_sensitive,Islamabad,ICT,2025-02-17
C02306,price_sensitive,Karachi,Sindh,2025-04-09
C02307,price_sensitive,Karachi,Sindh,2025-03-26
C02308,regular,Lahore,Punjab,2025-06-22
C02309,price_sensitive,Islamabad,ICT,2025-07-28
C02310,price_sensitive,Karachi,Sindh,2025-03-05
C02311,price_sensitive,Lahore,Punjab,2025-05-01
C02312,one_time,Lahore,Punjab,2025-02-23
C02313,price_sensitive,Islamabad,ICT,2025-09-29
C02314,high_return,Islamabad,ICT,2025-01-18
C02315,regular,Lahore,Punjab,2025-07-06
C02316,high_return,Karachi,Sindh,2025-09-19
C02317,regular,Islamabad,ICT,2025-08-27
C02318,loyal,Islamabad,ICT,2025-03-17
C02319,one_time,Islamabad,ICT,2025-09-03
C02320,one_time,Karachi,Sindh,2025-11-11
C02321,one_time,Karachi,Sindh,2025-03-20
C02322,price_sensitive,Lahore,Punjab,2025-09-20
C02323,loyal,Islamabad,ICT,2025-03-04
C02324,loyal,Karachi,Sindh,2025-01-12
C02325,one_time,Karachi,Sindh,2025-02-12
C02326,regular,Islamabad,ICT,2025-09-10
C02327,price_sensitive,Karachi,Sindh,2025-10-19
C02328,regular,Lahore,Punjab,2025-11-21
C02329,loyal,Karachi,Sindh,2025-10-19
C02330,one_time,Karachi,Sindh,2025-12-15
C02331,high_return,Lahore,Punjab,2025-04-11
C02332,loyal,Islamabad,ICT,2025-09-27
C02333,regular,Karachi,Sindh,2025-06-29
C02334,one_time,Lahore,Punjab,2025-10-20
C02335,regular,Islamabad,ICT,2025-08-16
C02336,regular,Lahore,Punjab,2025-10-02
C02337,price_sensitive,Karachi,Sindh,2025-01-21
C02338,regular,Lahore,Punjab,2025-01-27
C02339,regular,Karachi,Sindh,2025-10-12
C02340,price_sensitive,Islamabad,ICT,2025-11-22
C02341,one_time,Islamabad,ICT,2025-08-12
C02342,regular,Lahore,Punjab,2025-12-22
C02343,high_return,Karachi,Sindh,2025-10-02
C02344,regular,Islamabad,ICT,2025-05-21
C02345,price_sensitive,Lahore,Punjab,2025-08-09
C02346,one_time,Islamabad,ICT,2025-06-29
C02347,regular,Islamabad,ICT,2025-11-25
C02348,price_sensitive,Karachi,Sindh,2025-02-07
C02349,price_sensitive,Islamabad,ICT,2025-08-27
C02350,regular,Islamabad,ICT,2025-05-28
C02351,regular,Karachi,Sindh,2025-02-19
C02352,one_time,Islamabad,ICT,2025-12-09
C02353,regular,Islamabad,ICT,2025-06-14
C02354,loyal,Karachi,Sindh,2025-11-20
C02355,price_sensitive,Karachi,Sindh,2025-10-17
C02356,loyal,Islamabad,ICT,2025-05-17
C02357,price_sensitive,Islamabad,ICT,2025-05-15
C02358,loyal,Islamabad,ICT,2025-06-08
C02359,high_return,Islamabad,ICT,2025-12-07
C02360,regular,Lahore,Punjab,2025-12-05
C02361,regular,Islamabad,ICT,2025-10-15
C02362,high_return,Karachi,Sindh,2025-05-18
C02363,one_time,Karachi,Sindh,2025-11-12
C02364,regular,Karachi,Sindh,2025-12-18
C02365,regular,Karachi,Sindh,2025-10-29
C02366,loyal,Islamabad,ICT,2025-04-17
C02367,price_sensitive,Islamabad,ICT,2025-12-07
C02368,regular,Lahore,Punjab,2025-11-02
C02369,price_sensitive,Islamabad,ICT,2025-07-28
C02370,regular,Karachi,Sindh,2025-12-14
C02371,price_sensitive,Islamabad,ICT,2025-02-16
C02372,price_sensitive,Lahore,Punjab,2025-04-16
C02373,regular,Islamabad,ICT,2025-04-16
C02374,regular,Islamabad,ICT,2025-04-18
C02375,loyal,Karachi,Sindh,2025-10-23
C02376,loyal,Lahore,Punjab,2025-11-27
C02377,regular,Islamabad,ICT,2025-01-12
C02378,price_sensitive,Islamabad,ICT,2025-10-10
C02379,high_return,Lahore,Punjab,2025-11-01
C02380,regular,Islamabad,ICT,2025-11-12
C02381,loyal,Lahore,Punjab,2025-03-25
C02382,price_sensitive,Lahore,Punjab,2025-10-08
C02383,loyal,Karachi,Sindh,2025-09-23
C02384,regular,Islamabad,ICT,2025-10-23
C02385,price_sensitive,Lahore,Punjab,2025-12-27
C02386,high_return,Lahore,Punjab,2025-10-30
C02387,loyal,Lahore,Punjab,2025-07-27
C02388,price_sensitive,Karachi,Sindh,2025-07-04
C02389,regular,Islamabad,ICT,2025-12-29
C02390,loyal,Karachi,Sindh,2025-12-02
C02391,one_time,Karachi,Sindh,2025-03-30
C02392,regular,Lahore,Punjab,2025-03-14
C02393,one_time,Lahore,Punjab,2025-07-20
C02394,high_return,Lahore,Punjab,2025-08-14
C02395,regular,Lahore,Punjab,2025-02-08
C02396,high_return,Karachi,Sindh,2025-11-17
C02397,regular,Lahore,Punjab,2025-06-13
C02398,price_sensitive,Islamabad,ICT,2025-06-08
C02399,regular,Karachi,Sindh,2025-07-13
C02400,loyal,Lahore,Punjab,2025-01-12
C02401,high_return,Islamabad,ICT,2025-12-06
C02402,high_return,Lahore,Punjab,2025-10-07
C02403,one_time,Islamabad,ICT,2025-04-20
C02404,loyal,Lahore,Punjab,2025-05-26
C02405,loyal,Lahore,Punjab,2025-06-11
C02406,regular,Karachi,Sindh,2025-11-28
C02407,price_sensitive,Lahore,Punjab,2025-02-05
C02408,regular,Islamabad,ICT,2025-01-22
C02409,one_time,Islamabad,ICT,2025-12-02
C02410,regular,Karachi,Sindh,2025-08-05
C02411,price_sensitive,Lahore,Punjab,2025-06-13
C02412,high_return,Karachi,Sindh,2025-10-21
C02413,price_sensitive,Lahore,Punjab,2025-12-31
C02414,price_sensitive,Karachi,Sindh,2025-07-06
C02415,regular,Lahore,Punjab,2025-05-29
C02416,high_return,Lahore,Punjab,2025-08-19
C02417,loyal,Karachi,Sindh,2025-07-17
C02418,regular,Karachi,Sindh,2025-12-03
C02419,regular,Karachi,Sindh,2025-05-22
C02420,loyal,Karachi,Sindh,2025-02-15
C02421,loyal,Lahore,Punjab,2025-02-13
C02422,regular,Lahore,Punjab,2025-11-06
C02423,regular,Islamabad,ICT,2025-04-08
C02424,price_sensitive,Lahore,Punjab,2025-10-10
C02425,one_time,Karachi,Sindh,2025-04-14
C02426,price_sensitive,Karachi,Sindh,2025-07-25
C02427,loyal,Lahore,Punjab,2025-12-19
C02428,loyal,Islamabad,ICT,2025-12-21
C02429,one_time,Islamabad,ICT,2025-03-24
C02430,price_sensitive,Lahore,Punjab,2025-07-09
C02431,one_time,Karachi,Sindh,2025-09-08
C02432,regular,Karachi,Sindh,2025-05-13
C02433,one_time,Lahore,Punjab,2025-11-22
C02434,regular,Islamabad,ICT,2025-04-05
C02435,one_time,Lahore,Punjab,2025-11-21
C02436,one_time,Lahore,Punjab,2025-03-30
C02437,one_time,Lahore,Punjab,2025-05-09
C02438,price_sensitive,Lahore,Punjab,2025-12-09
C02439,loyal,Karachi,Sindh,2025-02-23
C02440,one_time,Karachi,Sindh,2025-02-23
C02441,regular,Lahore,Punjab,2025-04-09
C02442,regular,Islamabad,ICT,2025-07-12
C02443,price_sensitive,Lahore,Punjab,2025-04-21
C02444,price_sensitive,Karachi,Sindh,2025-07-13
C02445,regular,Karachi,Sindh,2025-11-22
C02446,high_return,Islamabad,ICT,2025-04-22
C02447,loyal,Lahore,Punjab,2025-05-11
C02448,regular,Karachi,Sindh,2025-07-16
C02449,high_return,Karachi,Sindh,2025-07-23
C02450,high_return,Lahore,Punjab,2025-10-03
C02451,regular,Lahore,Punjab,2025-09-17
C02452,one_time,Islamabad,ICT,2025-10-02
C02453,regular,Islamabad,ICT,2025-06-22
C02454,regular,Islamabad,ICT,2025-07-07
C02455,regular,Lahore,Punjab,2025-02-21
C02456,one_time,Lahore,Punjab,2025-12-31
C02457,regular,Islamabad,ICT,2025-07-30
C02458,price_sensitive,Karachi,Sindh,2025-07-19
C02459,regular,Karachi,Sindh,2025-08-28
C02460,price_sensitive,Lahore,Punjab,2025-10-26
C02461,price_sensitive,Karachi,Sindh,2025-05-17
C02462,loyal,Lahore,Punjab,2025-07-30
C02463,regular,Islamabad,ICT,2025-09-25
C02464,one_time,Lahore,Punjab,2025-09-24
C02465,high_return,Lahore,Punjab,2025-01-11
C02466,loyal,Lahore,Punjab,2025-10-02
C02467,regular,Karachi,Sindh,2025-08-18
C02468,high_return,Lahore,Punjab,2025-08-08
C02469,regular,Karachi,Sindh,2025-08-20
C02470,one_time,Islamabad,ICT,2025-02-21
C02471,regular,Islamabad,ICT,2025-09-20
C02472,high_return,Karachi,Sindh,2025-11-13
C02473,regular,Lahore,Punjab,2025-06-03
C02474,regular,Islamabad,ICT,2025-05-20
C02475,one_time,Lahore,Punjab,2025-04-27
C02476,one_time,Karachi,Sindh,2025-11-05
C02477,price_sensitive,Lahore,Punjab,2025-09-26
C02478,regular,Islamabad,ICT,2025-04-28
C02479,price_sensitive,Lahore,Punjab,2025-04-26
C02480,regular,Islamabad,ICT,2025-03-16
C02481,regular,Lahore,Punjab,2025-01-07
C02482,one_time,Islamabad,ICT,2025-01-11
C02483,one_time,Islamabad,ICT,2025-08-03
C02484,regular,Islamabad,ICT,2025-01-28
C02485,high_return,Karachi,Sindh,2025-11-09
C02486,one_time,Karachi,Sindh,2025-02-23
C02487,one_time,Karachi,Sindh,2025-12-19
C02488,one_time,Lahore,Punjab,2025-11-30
C02489,loyal,Lahore,Punjab,2025-12-14
C02490,regular,Lahore,Punjab,2025-07-27
C02491,loyal,Islamabad,ICT,2025-04-03
C02492,regular,Lahore,Punjab,2025-04-20
C02493,regular,Karachi,Sindh,2025-12-24
C02494,one_time,Karachi,Sindh,2025-02-16
C02495,high_return,Islamabad,ICT,2025-09-03
C02496,high_return,Islamabad,ICT,2025-11-16
C02497,regular,Lahore,Punjab,2025-01-07
C02498,high_return,Islamabad,ICT,2025-07-29
C02499,price_sensitive,Karachi,Sindh,2025-11-26
C02500,one_time,Karachi,Sindh,2025-11-02
