transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0000509,2025-01-25T19:15:00,store,S003,C01001,P0023,card,24627.620000000003
T0000510,2025-01-17T04:37:00,store,S002,C02498,P0010,card,224755.63
T0000511,2025-01-02T16:50:00,store,S001,C00987,P0009,card,220457.5
T0000512,2025-01-12T07:06:00,store,S004,C02110,P0005,card,86587.73
T0000514,2025-01-17T03:27:00,store,S001,C00102,P0015,cash,16430.58
T0000516,2025-01-25T21:11:00,store,S001,C00913,P0020,cash,230990.86
T0000517,2025-01-26T11:18:00,store,S005,C01787,P0012,cash,272010.71
T0000518,2025-01-08T14:40:00,store,S005,C02035,P0008,card,4446.98
T0000519,2025-01-05T05:25:00,store,S003,C01635,P0023,card,36274.06
T0000520,2025-01-19T15:58:00,store,S001,C02303,P0009,cash,48567.58
T0000521,2025-01-17T17:21:00,store,S001,C00700,P0004,cash,10428.84
T0000525,2025-01-29T06:17:00,store,S001,C01889,P0006,card,256779.38
T0000528,2025-01-04T15:58:00,store,S006,C00488,P0003,cash,199381.35
T0000529,2025-01-25T00:20:00,store,S002,C02021,P0013,card,36455.03
T0000531,2025-01-05T06:49:00,store,S002,C00953,P0007,cash,7403.08
T0000532,2025-01-20T15:15:00,store,S003,C01436,P0022,card,11375.46
T0000533,2025-01-13T22:53:00,store,S005,C00690,P0008,card,54245.469999999994
T0000534,2025-01-18T13:53:00,store,S003,C00562,P0023,cash,20783.88
T0000535,2025-01-18T08:53:00,store,S004,C00100,P0005,card,256449.23
T0000536,2025-01-06T07:42:00,store,S003,C01985,P0017,card,89670.51999999999
T0000539,2025-01-01T21:26:00,store,S001,C00305,P0015,card,45560.68
T0000541,2025-01-25T03:41:00,store,S006,C00732,P0003,card,2422.61
T0000543,2025-01-27T22:28:00,store,S003,C01990,P0022,cash,3712.11
T0000544,2025-01-29T08:20:00,store,S003,C01877,P0019,cash,24720.7
T0000545,2025-01-22T05:07:00,store,S003,C01758,P0019,cash,13051.03
T0000547,2025-01-22T14:35:00,store,S001,C00997,P0020,card,89560.51000000001
T0000548,2025-01-19T09:48:00,store,S003,C02400,P0017,card,36765.51
T0000549,2025-01-27T12:50:00,store,S001,C01663,P0006,card,16996.84
T0000550,2025-01-17T21:53:00,store,S004,C01595,P0005,cash,15689.09
T0000551,2025-01-13T13:54:00,store,S005,C01619,P0014,card,18409.52
T0000552,2025-01-28T14:09:00,store,S003,C00169,P0017,card,17847.26
T0000554,2025-01-05T02:28:00,store,S002,C01093,P0018,cash,236229.94
T0000555,2025-01-05T16:31:00,store,S005,C00277,P0025,cash,4578.4400000000005
T0000556,2025-01-28T19:06:00,store,S002,C02206,P0001,card,206429.31
T0000559,2025-01-26T04:42:00,store,S003,C00544,P0023,card,57328.37
T0000562,2025-01-30T09:21:00,store,S005,C00011,P0012,cash,197169.81
T0000563,2025-01-19T00:16:00,store,S003,C01204,P0019,cash,1760.05
T0000564,2025-01-21T01:39:00,store,S001,C00800,P0021,cash,37037.08
T0000565,2025-01-29T02:08:00,store,S002,C00263,P0018,card,500731.29
T0000566,2025-01-26T15:47:00,store,S001,C01108,P0015,cash,6322.88
T0000567,2025-01-13T21:41:00,store,S001,C02318,P0004,card,51634.33
T0000568,2025-01-15T01:38:00,store,S003,C02227,P0023,cash,10747.11
T0000569,2025-01-12T07:07:00,store,S004,C00683,P0005,cash,8788.91
T0000571,2025-01-01T10:05:00,store,S005,C01434,P0014,cash,54931.979999999996
T0000574,2025-01-22T05:30:00,store,S005,C00836,P0014,card,4323.97
T0000577,2025-01-04T05:16:00,store,S005,C01316,P0012,cash,216123.05
T0000578,2025-01-04T14:03:00,store,S001,C00357,P0004,card,4161.39
T0000579,2025-01-31T11:40:00,store,S004,C02442,P0005,card,6244.13
T0000580,2025-01-19T17:13:00,store,S004,C01137,P0026,card,6840.39
T0000583,2025-01-30T19:06:00,store,S005,C02472,P0012,card,21761.649999999998
T0000585,2025-01-24T00:54:00,store,S006,C01258,P0024,card,32618.339999999997
T0000586,2025-01-03T02:32:00,store,S005,C01344,P0008,cash,11845.21
T0000587,2025-01-22T14:53:00,store,S003,C02173,P0017,cash,6075.280000000001
T0000589,2025-01-30T11:24:00,store,S005,C01650,P0012,cash,6372.52
T0000590,2025-01-01T05:49:00,store,S005,C01031,P0014,cash,247201.13
T0000591,2025-01-17T16:40:00,store,S002,C01970,P0001,card,243565.22999999998
T0000592,2025-01-04T04:45:00,store,S001,C01811,P0004,card,6610.57
T0000593,2025-01-01T02:16:00,store,S006,C00947,P0024,card,6182.42
T0000595,2025-01-04T17:06:00,store,S003,C01168,P0022,card,37169.46
T0000596,2025-01-15T03:03:00,store,S002,C00510,P0013,cash,1807.78
T0000597,2025-01-08T16:08:00,store,S002,C00195,P0001,card,98224.74
T0000599,2025-01-24T12:14:00,store,S005,C01336,P0014,cash,6113.59
T0000600,2025-01-23T12:15:00,store,S006,C01323,P0011,cash,3402.34
T0000602,2025-01-26T17:35:00,store,S005,C01534,P0012,card,1374.89
T0000603,2025-01-24T16:41:00,store,S006,C01274,P0011,cash,63579.369999999995
T0000604,2025-01-14T06:54:00,store,S006,C00230,P0011,card,38565.700000000004
T0000605,2025-01-20T01:08:00,store,S006,C02265,P0011,cash,33342.83
T0000606,2025-01-05T03:54:00,store,S001,C00013,P0004,cash,57971.4
T0000608,2025-01-30T10:56:00,store,S006,C00402,P0024,card,66419.8
T0000609,2025-01-08T13:37:00,store,S002,C00894,P0018,card,12247.279999999999
T0000610,2025-01-29T18:40:00,store,S005,C00141,P0008,cash,4425.38
T0000612,2025-01-04T23:37:00,store,S004,C00366,P0026,card,5553.05
T0000614,2025-01-24T01:06:00,store,S005,C00539,P0025,cash,39085.89
T0000616,2025-01-16T15:17:00,store,S006,C02335,P0003,cash,17199.489999999998
T0000617,2025-01-04T00:26:00,store,S003,C02215,P0019,card,7792.41
T0000618,2025-01-30T03:31:00,store,S004,C01659,P0026,card,3974.53
T0000619,2025-01-27T07:42:00,store,S001,C01211,P0004,card,106607.41
T0000621,2025-01-25T15:47:00,store,S006,C00025,P0011,cash,11360.56
T0000622,2025-01-01T03:53:00,store,S005,C02039,P0014,card,46513.420000000006
T0000623,2025-01-05T17:26:00,store,S003,C01523,P0017,card,25224.379999999997
T0000624,2025-01-07T18:02:00,store,S001,C01544,P0004,cash,92600.72
T0000625,2025-01-16T11:32:00,store,S006,C00064,P0003,cash,7069.73
T0000626,2025-01-21T17:00:00,store,S006,C02217,P0016,card,3740.66
T0000627,2025-01-26T08:21:00,store,S001,C00154,P0004,cash,3159.15
T0000628,2025-01-03T17:23:00,store,S004,C00161,P0026,card,22955.34
T0000629,2025-01-02T00:13:00,store,S001,C01281,P0015,card,8488.85
T0000634,2025-01-27T02:25:00,store,S006,C01575,P0011,card,205140.39
T0000637,2025-01-07T22:06:00,store,S005,C02050,P0012,card,19784.75
T0000638,2025-01-16T05:33:00,store,S006,C02436,P0011,cash,36295.21
T0000640,2025-01-16T09:37:00,store,S004,C02285,P0005,cash,6279.42
T0000641,2025-01-23T02:41:00,store,S005,C01023,P0025,card,12947.09
T0000642,2025-01-21T16:14:00,store,S002,C02049,P0001,cash,45584.37
T0000643,2025-01-19T00:06:00,store,S004,C00520,P0005,cash,28443.82
T0000644,2025-01-17T18:20:00,store,S001,C02402,P0021,card,3643.18
T0000645,2025-01-20T10:53:00,store,S006,C02398,P0011,cash,202947.47
T0000648,2025-01-09T09:13:00,store,S002,C00274,P0007,card,9233.0
T0000649,2025-01-27T17:12:00,store,S003,C00524,P0019,card,19725.940000000002
T0000650,2025-01-21T21:24:00,store,S003,C01683,P0017,cash,9590.130000000001
T0000651,2025-01-13T12:26:00,store,S002,C00726,P0007,cash,921.24
T0000652,2025-01-06T15:51:00,store,S001,C00321,P0015,card,4623.37
T0000653,2025-01-20T13:33:00,store,S001,C02167,P0002,card,6669.5
T0000654,2025-01-16T15:31:00,store,S006,C00358,P0011,card,107529.46
T0000655,2025-01-02T23:08:00,store,S006,C02392,P0016,card,246305.22
T0000656,2025-01-31T18:55:00,store,S005,C01530,P0012,cash,334544.80000000005
T0000657,2025-01-28T14:39:00,store,S002,C01704,P0001,cash,24736.43
T0000658,2025-01-20T18:49:00,store,S003,C02170,P0019,cash,324375.8
T0000659,2025-01-20T17:22:00,store,S002,C00730,P0013,card,18418.44
T0000663,2025-01-18T22:40:00,store,S001,C02216,P0021,cash,48019.29000000001
T0000665,2025-01-18T20:21:00,store,S005,C00019,P0025,cash,14220.76
T0000666,2025-01-08T07:03:00,store,S001,C01482,P0002,card,233934.06
T0000669,2025-01-13T21:18:00,store,S002,C00695,P0001,cash,19038.59
T0000671,2025-01-29T01:37:00,store,S006,C02354,P0003,card,17214.05
T0000673,2025-01-24T19:04:00,store,S001,C00667,P0021,cash,110446.58
T0000674,2025-01-31T01:56:00,store,S003,C01380,P0019,card,9391.16
T0000676,2025-01-30T18:21:00,store,S001,C00730,P0009,card,248117.47
T0000677,2025-01-02T14:20:00,store,S002,C00468,P0018,cash,59214.1
T0000678,2025-01-06T10:55:00,store,S005,C00737,P0025,card,50041.16
T0000679,2025-01-02T08:28:00,store,S004,C01879,P0005,cash,28997.46
T0000680,2025-01-20T09:20:00,store,S004,C01701,P0026,card,117356.82
T0000681,2025-01-27T13:35:00,store,S006,C00790,P0003,cash,28451.53
T0000682,2025-01-09T14:17:00,store,S006,C00929,P0011,card,16563.3
T0000683,2025-01-03T01:50:00,store,S006,C01207,P0024,cash,13819.330000000002
T0000684,2025-01-29T21:56:00,store,S006,C00322,P0011,card,21555.1
T0000685,2025-01-04T11:09:00,store,S002,C00306,P0018,cash,62790.84
T0000691,2025-01-20T07:47:00,store,S001,C02484,P0004,cash,54412.14
T0000692,2025-01-16T23:11:00,store,S004,C02413,P0026,cash,238274.90000000002
T0000693,2025-01-05T07:35:00,store,S004,C02277,P0026,cash,42946.45
T0000694,2025-01-16T11:38:00,store,S001,C00183,P0009,card,27728.65
T0000695,2025-01-27T19:04:00,store,S006,C00066,P0011,cash,31052.42
T0000697,2025-01-28T11:56:00,store,S002,C01963,P0018,card,46458.77
T0000701,2025-01-02T10:37:00,store,S006,C00942,P0003,cash,6952.87
T0000702,2025-01-13T02:22:00,store,S004,C00358,P0026,card,79824.62
T0000703,2025-01-14T10:33:00,store,S002,C01619,P0007,card,16177.449999999999
T0000705,2025-01-12T10:31:00,store,S004,C00681,P0026,card,5622.030000000001
T0000706,2025-01-18T03:39:00,store,S003,C02254,P0017,cash,264591.82
T0000707,2025-01-12T06:22:00,store,S001,C00881,P0021,card,11512.28
T0000709,2025-01-06T09:32:00,store,S001,C01271,P0015,card,204883.11
T0000710,2025-01-23T15:37:00,store,S005,C00380,P0025,card,28949.21
T0000711,2025-01-04T04:37:00,store,S004,C02131,P0026,card,48070.52
T0000712,2025-01-21T02:09:00,store,S001,C01510,P0004,cash,12164.04
T0000713,2025-01-15T09:36:00,store,S006,C02008,P0016,card,24480.11
T0000714,2025-01-29T15:24:00,store,S001,C01424,P0020,cash,5412.06
T0000715,2025-01-23T15:35:00,store,S005,C01730,P0008,card,302566.07
T0000716,2025-01-14T20:05:00,store,S001,C02354,P0004,card,31905.97
T0000719,2025-01-22T18:01:00,store,S005,C00423,P0014,cash,23405.77
T0000721,2025-01-01T12:29:00,store,S002,C01345,P0013,cash,7189.4
T0000722,2025-01-02T08:30:00,store,S005,C02040,P0012,cash,30952.13
T0000723,2025-01-27T09:05:00,store,S001,C00021,P0021,card,9546.04
T0000724,2025-01-17T21:02:00,store,S004,C01906,P0026,card,5919.54
T0000725,2025-01-20T02:55:00,store,S002,C02215,P0007,card,3565.88
T0000726,2025-01-21T18:05:00,store,S006,C01060,P0016,cash,92573.05
T0000730,2025-01-19T03:21:00,store,S005,C02222,P0025,cash,31820.64
T0000731,2025-01-04T10:56:00,store,S003,C01020,P0023,cash,92573.27
T0000732,2025-01-31T08:37:00,store,S004,C01971,P0026,cash,20539.97
T0000733,2025-01-03T12:19:00,store,S001,C00108,P0015,card,46766.25000000001
T0000734,2025-01-24T03:23:00,store,S006,C02203,P0024,cash,166327.33000000002
T0000735,2025-01-10T04:22:00,store,S003,C00522,P0022,card,29975.149999999998
T0000736,2025-01-22T09:33:00,store,S005,C00156,P0025,cash,16795.4
T0000737,2025-01-20T08:19:00,store,S004,C01515,P0005,cash,238328.9
T0000738,2025-01-08T20:36:00,store,S001,C00459,P0002,card,139661.55
T0000739,2025-01-23T23:14:00,store,S001,C01563,P0015,card,5977.21
T0000740,2025-01-30T11:04:00,store,S006,C02017,P0011,card,1618.84
T0000741,2025-01-31T15:49:00,store,S006,C00995,P0024,card,7492.93
T0000742,2025-01-14T09:56:00,store,S004,C01020,P0026,card,12592.77
T0000743,2025-01-21T07:51:00,store,S006,C00214,P0003,card,136402.22
T0000744,2025-01-13T16:49:00,store,S005,C00117,P0008,card,21923.95
T0000745,2025-01-15T08:03:00,store,S004,C00858,P0026,cash,92092.03
T0000746,2025-01-14T23:10:00,store,S005,C02342,P0014,card,31805.71
T0000747,2025-01-04T10:27:00,store,S005,C00028,P0008,card,23754.91
T0000748,2025-01-19T18:35:00,store,S004,C02078,P0005,cash,16413.190000000002
T0000749,2025-01-09T13:34:00,store,S001,C01489,P0006,card,2249.87
T0000750,2025-01-20T10:47:00,store,S002,C01630,P0001,cash,34538.81
T0000751,2025-01-02T15:43:00,store,S003,C00290,P0017,cash,61032.799999999996
T0000752,2025-01-26T11:39:00,store,S005,C02218,P0008,card,118225.71999999999
T0000753,2025-01-19T02:18:00,store,S006,C01590,P0024,card,214711.49
T0000754,2025-01-11T06:14:00,store,S004,C01379,P0026,cash,304281.18
T0000755,2025-01-28T19:23:00,store,S006,C00166,P0003,cash,11282.33
T0000756,2025-01-25T13:19:00,store,S005,C00483,P0025,cash,211086.03
T0000757,2025-01-06T04:04:00,store,S005,C01925,P0014,card,10976.17
T0000758,2025-01-21T16:44:00,store,S005,C02104,P0025,card,9403.8
T0000759,2025-01-02T15:28:00,store,S005,C01372,P0012,cash,14827.0
T0000760,2025-01-23T04:54:00,store,S001,C01005,P0020,cash,11869.33
T0000762,2025-01-06T04:59:00,store,S003,C00138,P0022,card,2107.96
T0000763,2025-01-11T11:13:00,store,S004,C02467,P0005,cash,2262.84
T0000764,2025-01-28T21:13:00,store,S004,C00926,P0005,card,6115.82
T0000765,2025-01-27T17:26:00,store,S006,C02332,P0003,cash,206741.15000000002
T0000766,2025-01-10T02:15:00,store,S001,C01293,P0021,card,20905.2
T0000767,2025-01-22T13:03:00,store,S003,C02022,P0023,card,9829.21
T0000773,2025-01-10T16:23:00,store,S002,C01384,P0001,cash,23203.91
T0000774,2025-01-02T22:43:00,store,S004,C01195,P0026,cash,202672.54
T0000775,2025-01-05T16:35:00,store,S004,C01749,P0005,card,7234.370000000001
T0000777,2025-01-18T17:13:00,store,S001,C01828,P0004,card,4744.54
T0000778,2025-01-26T12:40:00,store,S006,C00285,P0024,card,1376.32
T0000780,2025-01-25T10:38:00,store,S004,C00699,P0005,card,1793.08
T0000783,2025-01-31T19:26:00,store,S005,C00617,P0025,cash,35414.58
T0000784,2025-01-04T08:27:00,store,S001,C01076,P0009,card,33367.44
T0000787,2025-01-15T07:13:00,store,S005,C01248,P0025,card,11621.04
T0000788,2025-01-22T07:06:00,store,S002,C02120,P0018,cash,40099.11
T0000789,2025-01-13T20:26:00,store,S005,C01927,P0008,card,30068.46
T0000790,2025-01-19T05:55:00,store,S005,C01097,P0014,cash,19114.71
T0000791,2025-01-16T08:18:00,store,S001,C00662,P0020,cash,1825.44
T0000793,2025-01-04T12:13:00,store,S002,C01605,P0001,cash,19963.13
T0000795,2025-01-03T19:43:00,store,S004,C00067,P0026,cash,1337.87
T0000796,2025-01-16T14:07:00,store,S002,C00871,P0018,cash,4498.4
T0000797,2025-01-15T14:39:00,store,S002,C02326,P0013,cash,210896.05
T0000798,2025-01-16T15:01:00,store,S003,C01134,P0019,card,13917.54
T0000799,2025-01-28T23:30:00,store,S001,C01300,P0004,card,14050.650000000001
T0000800,2025-01-18T16:33:00,store,S006,C00547,P0003,cash,210419.82
T0000801,2025-01-05T23:12:00,store,S006,C01595,P0011,cash,106124.69
T0000802,2025-01-08T14:24:00,store,S006,C02460,P0024,cash,6322.59
T0000803,2025-01-12T21:40:00,store,S003,C01003,P0017,cash,20161.68
T0000804,2025-01-21T12:44:00,store,S004,C00532,P0026,cash,44921.3
T0000806,2025-01-11T13:23:00,store,S001,C01387,P0009,cash,4211.2
T0000808,2025-01-02T23:24:00,store,S006,C01970,P0016,card,10888.45
T0000809,2025-01-22T19:02:00,store,S001,C01910,P0002,card,6146.53
T0000810,2025-01-29T04:00:00,store,S004,C00142,P0005,card,43316.09
T0000811,2025-01-14T17:56:00,store,S006,C00967,P0024,card,40615.54
T0000812,2025-01-27T00:04:00,store,S004,C02092,P0005,cash,63473.96
T0000813,2025-01-02T08:41:00,store,S004,C00729,P0026,card,7831.17
T0000814,2025-01-19T01:26:00,store,S003,C02431,P0019,cash,241199.41
T0000816,2025-01-13T20:48:00,store,S001,C01742,P0009,cash,18368.17
T0000817,2025-01-10T03:42:00,store,S006,C02220,P0016,card,1466.36
T0000818,2025-01-09T08:17:00,store,S001,C01210,P0020,card,135008.27000000002
T0000819,2025-01-02T01:42:00,store,S006,C00417,P0016,cash,79652.25
T0000820,2025-01-26T18:00:00,store,S006,C00790,P0016,cash,2759.81
T0000821,2025-01-05T21:01:00,store,S001,C01963,P0021,card,18078.18
T0000822,2025-01-02T07:59:00,store,S006,C00031,P0011,cash,62326.82
T0000827,2025-01-02T04:25:00,store,S004,C01222,P0026,card,171545.34
T0000829,2025-01-12T14:40:00,store,S005,C00203,P0008,card,36788.38
T0000830,2025-01-30T19:20:00,store,S004,C00819,P0005,card,249524.13
T0000832,2025-01-30T02:45:00,store,S002,C01305,P0013,cash,35792.36
T0000834,2025-01-14T10:31:00,store,S003,C01485,P0022,cash,56441.549999999996
T0000835,2025-01-19T12:12:00,store,S005,C00730,P0014,card,199994.62
T0000836,2025-01-10T20:18:00,store,S001,C00798,P0009,cash,56504.79
T0000837,2025-01-27T07:33:00,store,S005,C00992,P0012,cash,22416.53
T0000838,2025-01-01T21:38:00,store,S005,C01480,P0008,cash,24131.08
T0000839,2025-01-15T16:55:00,store,S004,C01639,P0026,cash,24149.91
T0000840,2025-01-06T11:54:00,store,S005,C00834,P0014,card,258647.85
T0000841,2025-01-04T13:29:00,store,S006,C01006,P0016,cash,4753.85
T0000842,2025-01-31T10:26:00,store,S006,C02030,P0003,card,93794.51000000001
T0000843,2025-01-27T15:00:00,store,S005,C02422,P0012,cash,55770.44
T0000844,2025-01-18T13:17:00,store,S004,C00360,P0005,cash,22734.4
T0000845,2025-01-16T22:29:00,store,S005,C01903,P0025,card,5959.41
T0000848,2025-01-02T01:10:00,store,S005,C01186,P0014,card,8139.860000000001
T0000849,2025-01-18T10:25:00,store,S002,C00906,P0007,cash,218160.91
T0000850,2025-01-31T13:01:00,store,S001,C01522,P0020,cash,26434.96
T0000851,2025-01-17T02:49:00,store,S001,C01369,P0004,card,1808.55
T0000853,2025-01-28T07:34:00,store,S005,C00973,P0008,cash,242024.03999999998
T0000857,2025-01-15T03:13:00,store,S006,C00392,P0016,card,1072.35
T0000858,2025-01-05T08:55:00,store,S003,C02489,P0017,card,264843.83999999997
T0000859,2025-01-14T13:32:00,store,S001,C00564,P0006,card,246619.15
T0000860,2025-01-11T12:20:00,store,S005,C01849,P0012,card,53291.55
T0000862,2025-01-05T20:46:00,store,S003,C02104,P0023,card,12262.26
T0000863,2025-01-12T05:56:00,store,S006,C00713,P0011,card,9423.17
T0000865,2025-01-07T14:37:00,store,S001,C00122,P0004,cash,228257.12
T0000866,2025-01-21T06:25:00,store,S002,C01420,P0018,card,4027.3199999999997
T0000867,2025-01-10T18:41:00,store,S003,C01450,P0022,cash,5939.73
T0000869,2025-01-19T04:52:00,store,S006,C00603,P0003,cash,23019.43
T0000870,2025-01-07T21:12:00,store,S006,C01861,P0003,cash,28109.74
T0000871,2025-01-14T06:14:00,store,S002,C02472,P0013,cash,444419.07
T0000872,2025-01-31T18:31:00,store,S005,C02190,P0014,cash,707344.9600000001
T0000873,2025-01-20T23:03:00,store,S005,C02116,P0012,card,14002.65
T0000874,2025-01-30T03:17:00,store,S004,C00641,P0005,card,54567.08
T0000876,2025-01-02T02:39:00,store,S006,C02381,P0016,cash,34402.58
T0000878,2025-01-17T11:39:00,store,S001,C02031,P0002,card,24556.170000000002
T0000880,2025-01-27T22:58:00,store,S002,C01121,P0001,cash,222811.57
T0000881,2025-01-12T00:03:00,store,S003,C00378,P0023,card,35789.17
T0000882,2025-01-05T16:44:00,store,S004,C02466,P0026,card,11784.82
T0000884,2025-01-12T05:02:00,store,S003,C02096,P0022,card,8242.34
T0000885,2025-01-03T08:00:00,store,S001,C01772,P0015,card,21206.84
T0000886,2025-01-22T08:08:00,store,S006,C02019,P0003,card,11167.3
T0000887,2025-01-11T00:03:00,store,S002,C01798,P0010,card,14711.89
T0000888,2025-01-19T00:04:00,store,S006,C01970,P0024,card,24964.68
T0000889,2025-01-22T11:00:00,store,S002,C00242,P0013,cash,1870.25
T0000890,2025-01-14T10:06:00,store,S005,C01716,P0025,cash,26062.68
T0000891,2025-01-22T22:22:00,store,S001,C01984,P0006,cash,23068.21
T0000894,2025-01-22T09:35:00,store,S002,C00085,P0013,card,10651.31
T0000896,2025-01-11T14:08:00,store,S005,C01156,P0025,cash,13303.44
T0000897,2025-01-13T02:42:00,store,S004,C02398,P0005,card,2807.96
T0000898,2025-01-11T00:45:00,store,S003,C02371,P0019,cash,28642.17
T0000899,2025-01-10T20:33:00,store,S004,C00306,P0026,card,28741.550000000003
T0000901,2025-01-24T11:33:00,store,S002,C02413,P0013,card,29326.95
T0000902,2025-01-11T11:37:00,store,S005,C01766,P0014,card,13401.9
T0000903,2025-01-12T16:48:00,store,S001,C01019,P0020,cash,7016.3
T0000904,2025-01-24T17:08:00,store,S005,C01788,P0012,card,2780.11
T0000905,2025-01-08T23:49:00,store,S005,C01756,P0025,card,4853.700000000001
T0000907,2025-01-26T09:22:00,store,S006,C00103,P0011,card,213476.35
T0000908,2025-01-09T21:34:00,store,S002,C01823,P0007,card,180022.41
T0000909,2025-01-01T07:30:00,store,S006,C01433,P0024,card,152475.68999999997
T0000910,2025-01-20T10:06:00,store,S006,C01441,P0016,cash,263935.52
T0000912,2025-01-02T17:41:00,store,S004,C00648,P0005,card,52776.59
T0000913,2025-01-06T07:17:00,store,S005,C01090,P0014,cash,4494.75
T0000915,2025-01-19T12:39:00,store,S005,C01353,P0014,cash,33216.34
T0000916,2025-01-22T06:31:00,store,S001,C01001,P0020,card,5417.54
T0000917,2025-01-25T23:52:00,store,S005,C02451,P0025,cash,14933.46
T0000920,2025-01-06T15:06:00,store,S004,C02379,P0026,cash,212021.91999999998
T0000922,2025-01-31T14:52:00,store,S001,C00808,P0006,cash,285822.65
T0000926,2025-01-07T09:35:00,store,S006,C00208,P0016,card,10113.0
T0000927,2025-01-25T15:06:00,store,S004,C01351,P0005,card,8401.369999999999
T0000928,2025-01-10T23:20:00,store,S006,C00142,P0003,card,2378.94
